"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'09/17/2016','23:00',402,55,103,15,107,14,107,15,85,11,38,100,10,29,10,25,10,27,8,19
'09/17/2016','24:00',198,31,48,7,46,8,56,8,48,8,26,54,6,13,7,13,7,15,6,13
'09/17/2016','25:00',209,20,34,4,47,5,81,7,47,4,20,50,4,8,5,15,7,17,4,10
'09/18/2016','06:00',105,19,20,4,18,3,29,5,38,7,14,31,3,6,2,6,4,9,5,10
'09/18/2016','07:00',220,40,36,7,56,11,71,11,57,11,25,61,5,13,7,14,7,21,6,13
'09/18/2016','08:00',431,61,77,12,128,18,145,18,81,13,37,115,7,20,11,31,11,33,8,31
'09/18/2016','09:00',520,75,103,16,127,19,127,17,163,23,47,143,10,29,11,34,11,31,15,49
'09/18/2016','10:00',707,99,153,20,183,26,172,26,199,27,63,192,15,39,16,47,16,52,16,54
'09/18/2016','11:00',743,104,184,25,192,26,174,27,193,26,61,203,15,52,16,53,15,53,15,45
'09/18/2016','12:00',812,98,161,17,226,26,210,28,215,27,55,219,10,53,16,56,14,54,15,56
'09/18/2016','13:00',906,108,195,25,207,27,229,29,275,27,58,232,15,52,15,53,15,61,13,66
'09/18/2016','14:00',785,108,208,30,182,26,211,27,184,25,57,195,15,49,14,45,14,53,14,48
'09/18/2016','15:00',630,97,183,25,165,28,139,23,143,21,58,140,15,37,16,41,14,28,13,34
'09/18/2016','16:00',526,91,148,25,132,22,111,19,135,25,54,122,15,34,12,32,12,28,15,28
'09/18/2016','17:00',451,73,122,20,124,17,103,19,102,17,48,96,13,24,13,28,12,22,10,22
'09/18/2016','18:00',437,70,112,19,98,16,120,19,107,16,46,106,11,24,11,25,13,29,11,28
'09/18/2016','19:00',434,65,112,18,129,20,96,13,97,14,45,92,12,25,12,26,10,20,11,21
'09/18/2016','20:00',386,58,97,15,99,15,99,14,91,14,39,93,10,25,10,24,10,26,9,18
'09/18/2016','21:00',370,53,85,13,105,15,100,14,80,11,38,96,9,19,10,26,10,29,9,22
'09/18/2016','22:00',340,53,118,16,104,15,67,12,51,10,34,81,11,29,10,24,7,17,6,11
'09/18/2016','23:00',248,39,65,10,62,11,69,10,52,8,29,59,6,15,7,18,9,16,7,10
'09/18/2016','24:00',147,20,36,5,31,4,39,6,41,5,20,41,5,11,4,9,6,8,5,13
'09/19/2016','06:00',156,34,37,8,20,6,51,10,48,10,27,45,6,11,5,6,8,14,8,14
'09/19/2016','07:00',271,63,42,10,70,14,83,19,76,20,46,75,7,13,11,21,14,22,14,19
'09/19/2016','08:00',429,87,83,19,116,23,116,24,114,21,55,122,12,27,15,30,16,30,12,35
'09/19/2016','09:00',510,94,126,25,110,23,139,24,135,22,57,136,15,33,13,31,15,37,14,35
'09/19/2016','10:00',567,96,141,22,149,23,141,26,136,25,58,161,14,39,13,41,16,40,15,41
'09/19/2016','11:00',555,86,156,24,121,21,147,22,131,19,52,154,15,39,11,32,14,39,12,44
'09/19/2016','12:00',738,102,171,25,188,26,186,26,193,25,57,198,14,48,13,46,15,51,15,53
'09/19/2016','13:00',820,121,229,32,213,31,179,29,199,29,67,198,17,53,18,52,17,42,15,51
'09/19/2016','14:00',661,102,190,26,169,28,165,24,137,24,61,160,15,45,17,42,14,38,15,35
'09/19/2016','15:00',521,82,139,22,145,22,133,21,104,17,52,129,13,35,14,39,13,28,12,27
'09/19/2016','16:00',413,80,101,21,110,20,113,21,89,18,53,101,14,25,13,29,13,28,13,19
'09/19/2016','17:00',407,72,101,17,108,19,104,19,94,17,49,93,11,22,13,27,13,21,12,23
'09/19/2016','18:00',415,69,94,18,108,18,102,17,111,16,51,109,14,25,13,29,12,24,12,31
'09/19/2016','19:00',484,68,107,17,144,20,125,16,108,15,43,125,11,30,12,38,10,32,10,25
'09/19/2016','20:00',394,55,90,13,98,14,108,13,98,15,38,92,9,21,9,23,10,25,10,23
'09/19/2016','21:00',312,46,62,11,79,12,80,11,91,12,36,79,9,21,10,19,9,16,8,23
'09/19/2016','22:00',222,36,61,11,59,10,41,7,61,8,27,57,8,17,7,15,6,10,6,15
'09/19/2016','23:00',197,32,54,8,51,8,56,9,36,7,24,53,7,12,5,15,7,15,5,11
'09/19/2016','24:00',129,17,38,5,32,4,35,4,24,4,17,34,5,10,4,9,4,8,4,7
'09/20/2016','06:00',189,41,39,7,40,9,57,12,53,13,30,59,5,14,6,14,10,16,9,15
'09/20/2016','07:00',360,82,67,14,98,19,90,22,105,27,57,98,11,19,13,26,15,24,18,29
'09/20/2016','08:00',471,101,107,25,123,26,121,26,120,24,67,137,17,31,16,38,19,34,15,34
'09/20/2016','09:00',529,102,131,28,109,21,152,27,137,26,62,147,14,33,13,29,18,49,17,36
'09/20/2016','10:00',511,92,124,21,115,21,132,25,140,25,57,148,12,31,15,33,14,43,16,41
'09/20/2016','11:00',532,94,110,24,133,25,149,24,140,21,61,144,15,26,16,38,16,40,14,40
'09/20/2016','12:00',703,104,153,22,178,25,195,30,177,27,65,184,14,37,16,48,18,49,17,50
'09/20/2016','13:00',888,126,245,33,229,33,222,31,192,29,72,230,18,63,19,61,18,57,17,49
'09/20/2016','14:00',661,104,187,27,160,24,179,27,135,26,61,168,15,50,14,40,16,45,16,33
'09/20/2016','15:00',486,88,134,23,113,22,122,23,117,20,57,116,14,30,15,31,15,27,13,28
'09/20/2016','16:00',352,72,82,16,95,19,90,19,85,18,51,81,11,18,14,24,13,20,13,19
'09/20/2016','17:00',430,75,101,18,92,18,103,18,134,21,52,105,12,26,14,21,13,28,13,30
'09/20/2016','18:00',547,77,146,19,144,21,132,20,125,17,57,135,13,35,16,34,15,36,13,30
'09/20/2016','19:00',483,69,119,18,115,18,124,18,125,15,50,118,14,33,13,27,12,28,11,30
'09/20/2016','20:00',424,67,117,19,97,15,98,17,112,16,44,107,12,32,10,26,11,24,11,25
'09/20/2016','21:00',368,58,105,16,101,15,80,14,82,13,39,85,10,22,11,23,9,22,9,18
'09/20/2016','22:00',278,42,98,14,71,11,64,10,45,7,30,66,10,25,7,16,8,14,5,11
'09/20/2016','23:00',190,29,50,7,49,7,51,9,40,6,22,55,5,13,6,16,6,15,5,11
'09/20/2016','24:00',100,15,42,5,29,5,16,3,13,2,15,25,5,9,5,7,3,5,2,4
'09/21/2016','06:00',217,45,38,9,47,10,58,11,74,15,33,67,6,13,8,16,9,17,10,21
'09/21/2016','07:00',372,84,74,16,89,18,99,24,110,26,60,102,11,21,13,23,18,28,18,30
'09/21/2016','08:00',505,112,122,27,136,28,143,34,104,23,79,152,20,35,19,37,25,47,15,33
'09/21/2016','09:00',499,101,123,27,128,26,130,25,118,23,66,143,16,38,16,34,17,36,17,35
'09/21/2016','10:00',514,95,135,23,139,25,119,24,121,23,61,139,15,36,16,39,14,32,16,32
'09/21/2016','11:00',464,84,103,19,112,22,120,20,129,23,53,126,11,27,14,32,13,31,15,36
'09/21/2016','12:00',640,97,123,21,144,23,183,26,190,27,63,171,15,35,16,38,16,45,16,53
'09/21/2016','13:00',831,119,228,33,233,31,178,27,192,28,73,208,19,57,19,57,17,44,18,50
'09/21/2016','14:00',703,111,202,29,188,31,154,27,159,24,66,176,17,57,18,42,17,40,14,37
'09/21/2016','15:00',532,94,136,24,134,22,137,26,125,22,61,132,15,34,15,37,16,31,15,30
'09/21/2016','16:00',437,86,128,23,107,20,105,24,97,19,58,100,15,28,14,26,16,20,13,26
'09/21/2016','17:00',447,81,127,23,102,18,112,19,106,21,56,102,16,28,12,25,14,28,14,21
'09/21/2016','18:00',531,76,127,19,115,17,135,19,154,21,54,142,13,27,12,34,14,37,15,44
'09/21/2016','19:00',561,74,184,21,142,20,129,17,106,16,50,144,13,42,13,46,12,31,12,25
'09/21/2016','20:00',447,66,103,17,137,16,127,19,80,14,45,109,11,25,12,32,11,32,11,20
'09/21/2016','21:00',414,62,128,16,110,18,89,14,87,14,42,105,11,31,12,27,10,22,9,25
'09/21/2016','22:00',301,46,75,12,67,12,78,11,81,11,34,73,9,18,8,18,9,20,8,17
'09/21/2016','23:00',227,33,75,10,61,9,51,8,40,6,27,59,8,21,7,14,7,13,5,11
'09/21/2016','24:00',159,22,43,6,51,7,49,6,16,3,22,43,6,10,7,14,6,15,3,4
'09/22/2016','06:00',192,41,34,8,33,8,52,12,73,13,30,66,5,13,6,16,10,12,9,25
'09/22/2016','07:00',388,92,73,18,95,21,104,26,116,27,70,108,14,23,16,26,21,28,19,31
'09/22/2016','08:00',630,121,132,30,183,35,157,27,158,29,81,187,20,35,25,52,17,58,19,42
'09/22/2016','09:00',565,106,124,27,135,25,160,28,146,26,70,169,16,37,16,40,19,46,19,46
'09/22/2016','10:00',562,101,163,26,133,26,136,24,130,25,64,156,16,50,17,34,15,40,16,32
'09/22/2016','11:00',554,98,135,26,130,24,138,23,151,25,63,155,16,40,17,31,14,42,16,42
'09/22/2016','12:00',753,110,147,23,190,27,186,29,230,31,69,196,14,40,17,48,21,51,17,57
'09/22/2016','13:00',940,136,251,35,251,34,218,35,220,32,77,236,19,61,18,67,21,54,19,54
'09/22/2016','14:00',660,106,190,29,179,29,146,24,145,24,70,155,19,45,20,41,17,34,14,35
'09/22/2016','15:00',501,92,124,24,142,24,121,22,114,22,57,118,15,27,14,34,14,30,14,27
'09/22/2016','16:00',490,93,123,23,144,24,121,26,102,20,64,117,17,31,16,31,18,28,13,27
'09/22/2016','17:00',493,88,140,23,102,19,136,23,115,23,61,119,14,30,14,24,17,34,16,31
'09/22/2016','18:00',641,89,133,21,170,22,195,27,143,19,62,170,14,35,15,38,19,54,14,43
'09/22/2016','19:00',603,84,159,20,148,24,138,19,158,21,56,161,13,46,17,40,13,39,13,36
'09/22/2016','20:00',628,85,146,20,153,21,152,21,177,23,52,154,13,43,12,35,13,35,14,41
'09/22/2016','21:00',505,72,153,21,118,17,115,16,119,18,48,117,14,35,12,33,11,26,11,23
'09/22/2016','22:00',404,62,127,18,109,17,86,16,82,11,44,97,12,32,12,27,12,20,8,18
'09/22/2016','23:00',262,41,73,12,57,8,83,13,49,8,29,65,8,20,6,16,10,20,5,9
'09/22/2016','24:00',126,19,38,6,31,5,31,5,26,3,19,33,6,9,5,8,5,8,3,8
'09/23/2016','06:00',247,50,45,10,49,10,76,15,77,15,38,85,6,18,9,18,12,26,11,23
'09/23/2016','07:00',456,95,74,16,110,21,129,28,143,30,70,130,12,25,16,29,20,37,22,39
'09/23/2016','08:00',620,121,126,28,177,31,161,31,156,31,81,181,19,36,22,49,21,48,19,48
'09/23/2016','09:00',632,113,182,30,151,27,160,30,139,26,73,171,18,50,18,38,19,40,18,43
'09/23/2016','10:00',658,111,160,28,152,26,162,29,184,28,67,179,17,43,16,43,17,44,17,49
'09/23/2016','11:00',638,105,163,27,129,26,174,27,172,25,66,174,17,42,17,35,16,48,16,49
'09/23/2016','12:00',807,119,162,25,161,26,237,34,247,34,73,210,15,44,17,43,20,63,21,60
'09/23/2016','13:00',1029,141,259,37,279,35,287,38,204,31,80,254,20,62,20,73,20,68,20,51
'09/23/2016','14:00',951,133,267,36,226,32,240,32,218,33,71,225,18,67,18,57,17,53,18,48
'09/23/2016','15:00',698,109,199,29,163,27,161,26,175,27,67,162,17,50,16,40,17,37,17,35
'09/23/2016','16:00',585,99,170,27,136,24,129,21,150,27,64,129,17,39,16,33,14,30,17,27
'09/23/2016','17:00',559,94,162,25,138,24,110,20,149,25,61,116,16,32,16,26,13,29,16,29
'09/23/2016','18:00',684,96,146,24,169,25,196,25,173,22,64,172,17,38,16,42,16,44,15,48
'09/23/2016','19:00',780,99,201,23,210,27,229,27,140,22,60,190,13,51,17,47,16,52,14,40
'09/23/2016','20:00',614,85,150,21,153,21,169,23,142,20,54,139,14,34,12,37,15,37,13,31
'09/23/2016','21:00',479,68,101,12,141,19,103,17,134,20,46,121,9,30,12,31,13,28,12,32
'09/23/2016','22:00',376,52,123,18,100,13,79,10,74,11,34,102,12,29,9,29,6,23,7,21
'09/23/2016','23:00',360,48,85,11,106,12,96,14,73,11,35,94,8,25,8,26,11,23,8,20
'09/23/2016','24:00',193,27,78,10,52,8,26,4,37,5,17,47,6,19,4,12,3,8,4,8
'09/23/2016','25:00',128,15,27,3,43,5,36,4,22,3,15,35,3,8,5,13,4,9,3,5
'09/24/2016','06:00',159,33,25,6,38,8,40,9,56,10,24,55,4,8,6,16,7,13,7,18
'09/24/2016','07:00',369,61,68,11,104,15,101,17,96,18,42,98,8,17,10,26,12,32,12,23
'09/24/2016','08:00',701,101,151,23,198,24,180,27,172,27,63,203,13,48,15,54,18,51,17,50
'09/24/2016','09:00',858,126,191,29,219,30,233,33,215,34,74,250,18,56,18,60,18,70,20,64
'09/24/2016','10:00',912,130,252,33,207,30,233,36,220,31,75,259,20,70,17,57,20,63,18,69
'09/24/2016','11:00',907,128,244,35,267,36,190,26,206,31,71,242,21,60,20,66,13,57,17,59
'09/24/2016','12:00',1028,130,233,31,270,34,267,32,258,33,69,268,18,62,17,71,16,69,18,66
'09/24/2016','13:00',997,127,228,30,269,35,274,31,226,31,70,252,17,56,19,70,16,65,18,61
'09/24/2016','14:00',894,122,227,31,205,27,242,31,220,33,67,220,17,60,16,47,16,63,18,50
'09/24/2016','15:00',779,114,202,29,221,30,204,29,152,26,69,188,16,50,18,50,18,48,17,40
'09/24/2016','16:00',616,96,171,25,150,24,153,25,142,22,60,142,15,38,15,34,17,37,13,33
'09/24/2016','17:00',448,84,111,22,104,21,119,20,114,21,54,90,13,25,14,18,13,23,14,24
'09/24/2016','18:00',554,86,126,22,151,23,154,22,123,19,57,128,14,27,16,32,14,36,13,33
'09/24/2016','19:00',557,83,148,23,152,21,126,22,131,17,54,135,17,36,13,36,14,31,10,32
'09/24/2016','20:00',621,75,174,19,139,18,154,19,154,19,49,154,12,46,12,39,13,33,12,36
'09/24/2016','21:00',497,69,124,17,118,18,119,17,136,17,46,115,12,30,12,26,12,28,10,31
'09/24/2016','22:00',436,63,116,18,101,16,105,13,114,16,42,104,11,27,10,26,9,27,12,24
'09/24/2016','23:00',464,60,131,18,120,14,119,15,94,13,41,115,11,36,10,30,10,28,10,21
'09/24/2016','24:00',213,33,52,8,54,9,48,7,59,9,28,55,7,12,8,14,6,13,7,16
'09/24/2016','25:00',289,25,57,5,71,6,93,8,68,6,25,69,5,16,6,19,8,20,6,14
'09/25/2016','06:00',105,22,18,4,23,5,32,6,32,7,16,30,3,6,3,6,5,10,5,8
'09/25/2016','07:00',263,47,35,8,68,12,84,14,76,13,30,75,6,13,8,17,9,26,7,19
'09/25/2016','08:00',453,64,87,12,134,19,147,18,85,15,38,117,7,23,11,33,11,32,9,29
'09/25/2016','09:00',615,87,123,19,163,22,144,20,185,26,52,168,12,34,12,42,12,36,16,56
'09/25/2016','10:00',745,103,160,22,191,26,185,26,209,29,65,198,15,42,17,47,15,54,18,55
'09/25/2016','11:00',796,111,224,31,217,30,158,24,197,26,65,218,19,61,18,56,13,57,15,44
'09/25/2016','12:00',853,104,164,19,230,28,222,29,237,28,59,228,11,54,17,55,15,57,16,62
'09/25/2016','13:00',953,118,200,25,216,31,245,31,292,31,64,241,15,54,18,54,16,64,15,69
'09/25/2016','14:00',824,115,218,32,209,29,215,28,182,26,62,204,17,48,15,55,15,52,15,49
'09/25/2016','15:00',710,108,186,25,181,30,179,28,164,25,66,155,16,37,18,43,16,36,16,39
'09/25/2016','16:00',565,96,158,26,132,23,122,21,153,26,56,128,15,38,14,28,12,31,15,31
'09/25/2016','17:00',516,83,136,22,122,19,136,22,122,20,53,114,13,28,14,31,13,30,13,25
'09/25/2016','18:00',488,78,122,21,116,18,134,21,116,18,50,121,12,27,12,32,14,32,12,30
'09/25/2016','19:00',484,70,122,19,152,23,102,14,108,14,48,103,13,28,14,32,10,22,11,21
'09/25/2016','20:00',440,68,113,16,124,19,106,17,97,16,45,104,10,28,13,29,11,27,11,20
'09/25/2016','21:00',419,61,87,15,114,15,123,18,95,13,43,105,10,20,10,26,13,35,10,24
'09/25/2016','22:00',371,57,125,16,101,15,81,14,64,12,39,86,11,32,11,22,9,20,8,12
'09/25/2016','23:00',244,36,62,11,60,9,66,8,56,8,28,58,8,16,6,15,7,15,7,12
'09/25/2016','24:00',155,21,40,5,36,5,41,6,38,5,21,41,5,10,5,11,6,9,5,11
